passenger,line,mod_cost
6442,no_MT,749.0
6443,no_MT,286.0
6444,no_MT,216.0
6445,no_MT,176.0
6446,no_MT,267.0
6447,no_MT,97.0
6448,no_MT,192.0
6449,12,186.0
6450,742,213.0
6451,no_MT,57.0
6452,no_MT,270.0
6453,742,578.0
6454,no_MT,321.0
6455,no_MT,82.0
6456,no_MT,56.0
6457,no_MT,324.0
6458,no_MT,382.0
6459,no_MT,512.0
6460,no_MT,403.0
6461,386,160.0
6462,742,104.0
6463,no_MT,624.0
6464,no_MT,312.0
6465,no_MT,149.0
6466,no_MT,162.0
6467,no_MT,544.0
6468,no_MT,91.0
6469,no_MT,93.0
6470,no_MT,812.0
6471,no_MT,576.0
6472,no_MT,204.0
6473,no_MT,43.0
6474,no_MT,301.0
6475,no_MT,63.0
6476,no_MT,325.0
6477,no_MT,372.0
6478,no_MT,125.0
6479,630,227.0
6480,no_MT,274.0
6481,no_MT,208.0
6482,no_MT,999999999999.0
6483,135,366.0
6484,no_MT,212.0
6485,no_MT,58.0
6486,742,81.0
6487,no_MT,204.0
6488,no_MT,57.0
6489,no_MT,75.0
6490,12,530.0
6491,137,64.0
6492,769,68.0
6493,no_MT,205.0
6494,no_MT,146.0
6495,56,116.0
6496,no_MT,143.0
6497,no_MT,187.0
6498,636,216.0
6499,no_MT,124.0
6500,no_MT,389.0
6501,no_MT,735.0
6502,no_MT,250.0
6503,no_MT,85.0
6504,152,149.0
6505,no_MT,247.0
6506,no_MT,179.0
6507,386,163.0
6508,907,136.0
6509,no_MT,184.0
6510,no_MT,504.0
6511,no_MT,154.0
6512,no_MT,260.0
6513,no_MT,383.0
6514,no_MT,606.0
6515,630,300.0
6516,no_MT,154.0
6517,no_MT,542.0
6518,no_MT,118.0
6519,no_MT,249.0
6520,no_MT,309.0
6521,no_MT,343.0
6522,no_MT,443.0
6523,581,166.0
6524,152,318.0
6525,152,156.0
6526,907,197.0
6527,no_MT,242.0
6528,no_MT,342.0
6529,no_MT,159.0
6530,no_MT,266.0
6531,no_MT,730.0
6532,no_MT,241.0
6533,no_MT,287.0
6534,no_MT,222.0
6535,no_MT,195.0
6536,742,103.0
6537,no_MT,313.0
6538,no_MT,77.0
6539,no_MT,152.0
6540,no_MT,132.0
6541,no_MT,82.0
6542,135,139.0
6543,979,85.0
6544,742,148.0
6545,no_MT,401.0
6546,no_MT,289.0
6547,no_MT,191.0
6548,no_MT,153.0
6549,no_MT,120.0
6550,no_MT,435.0
6551,no_MT,194.0
6552,474,81.0
6553,no_MT,189.0
6554,742,128.0
6555,no_MT,128.0
6556,no_MT,265.0
6557,no_MT,349.0
6558,742,88.0
6559,no_MT,107.0
6560,742,346.0
6561,no_MT,192.0
6562,no_MT,242.0
6563,152,150.0
6564,no_MT,323.0
6565,no_MT,348.0
6566,no_MT,217.0
6567,907,96.0
6568,no_MT,442.0
6569,no_MT,228.0
6570,12,48.0
6571,no_MT,350.0
6572,no_MT,999999999999.0
6573,no_MT,69.0
6574,no_MT,157.0
6575,no_MT,334.0
6576,998,79.0
6577,no_MT,317.0
6578,no_MT,534.0
6579,no_MT,235.0
6580,998,41.0
6581,no_MT,13.0
6582,474,427.0
6583,no_MT,230.0
6584,no_MT,532.0
6585,no_MT,142.0
6586,no_MT,114.0
6587,998,60.0
6588,no_MT,302.0
6589,581,280.0
6590,no_MT,199.0
6591,no_MT,48.0
6592,443,374.0
6593,no_MT,203.0
6594,no_MT,263.0
6595,no_MT,209.0
6596,no_MT,78.0
6597,386,182.0
6598,no_MT,98.0
6599,no_MT,190.0
6600,907,165.0
6601,no_MT,215.0
6602,769,165.0
6603,742,188.0
6604,no_MT,422.0
6605,no_MT,440.0
6606,581,244.0
6607,no_MT,145.0
6608,no_MT,119.0
6609,no_MT,457.0
6610,998,437.0
6611,no_MT,266.0
6612,no_MT,232.0
6613,no_MT,289.0
6614,no_MT,464.0
6615,no_MT,522.0
6616,no_MT,296.0
6617,no_MT,47.0
6618,no_MT,334.0
6619,no_MT,169.0
6620,no_MT,236.0
6621,769,672.0
6622,no_MT,422.0
6623,474,245.0
6624,no_MT,204.0
6625,no_MT,288.0
6626,no_MT,180.0
6627,636,14.0
6628,no_MT,459.0
6629,no_MT,122.0
6630,no_MT,52.0
6631,474,173.0
6632,no_MT,196.0
6633,no_MT,321.0
6634,no_MT,514.0
6635,no_MT,354.0
6636,no_MT,547.0
6637,no_MT,682.0
6638,no_MT,131.0
6639,no_MT,254.0
6640,no_MT,230.0
6641,no_MT,89.0
6642,no_MT,559.0
6643,no_MT,999999999999.0
6644,no_MT,137.0
6645,no_MT,170.0
6646,no_MT,573.0
6647,no_MT,336.0
6648,no_MT,137.0
6649,no_MT,125.0
6650,no_MT,288.0
6651,56,76.0
6652,no_MT,286.0
6653,no_MT,211.0
6654,no_MT,626.0
6655,406,200.0
6656,152,497.0
6657,137,169.0
6658,no_MT,189.0
6659,no_MT,266.0
6660,152,266.0
6661,no_MT,192.0
6662,no_MT,138.0
6663,no_MT,119.0
6664,no_MT,490.0
6665,no_MT,534.0
6666,no_MT,203.0
6667,386,44.0
6668,no_MT,354.0
6669,907,176.0
6670,443,201.0
6671,no_MT,330.0
6672,no_MT,199.0
6673,no_MT,299.0
6674,no_MT,196.0
6675,no_MT,209.0
6676,no_MT,299.0
6677,no_MT,20.0
6678,no_MT,148.0
6679,no_MT,152.0
6680,no_MT,165.0
6681,no_MT,230.0
6682,no_MT,147.0
6683,no_MT,109.0
6684,no_MT,234.0
6685,no_MT,323.0
6686,no_MT,362.0
6687,907,179.0
6688,no_MT,235.0
6689,386,275.0
6690,no_MT,430.0
6691,no_MT,241.0
6692,no_MT,251.0
6693,443,93.0
6694,135,141.0
6695,no_MT,381.0
6696,no_MT,252.0
6697,no_MT,437.0
6698,56,50.0
6699,no_MT,200.0
6700,no_MT,192.0
6701,no_MT,272.0
6702,152,446.0
6703,443,218.0
6704,no_MT,238.0
6705,no_MT,123.0
6706,no_MT,207.0
6707,no_MT,171.0
6708,no_MT,879.0
6709,no_MT,106.0
6710,no_MT,563.0
6711,no_MT,315.0
6712,581,450.0
6713,no_MT,259.0
6714,no_MT,269.0
6715,no_MT,206.0
6716,137,162.0
6717,135,225.0
6718,no_MT,326.0
6719,no_MT,267.0
6720,135,35.0
6721,no_MT,124.0
6722,443,307.0
6723,443,52.0
6724,no_MT,390.0
6725,no_MT,179.0
6726,no_MT,317.0
6727,152,55.0
6728,869,177.0
6729,no_MT,261.0
6730,no_MT,194.0
6731,no_MT,103.0
6732,no_MT,125.0
6733,no_MT,28.0
6734,no_MT,287.0
6735,no_MT,42.0
6736,no_MT,152.0
6737,no_MT,584.0
6738,no_MT,376.0
6739,no_MT,130.0
6740,135,94.0
6741,no_MT,249.0
6742,no_MT,310.0
6743,no_MT,145.0
6744,no_MT,85.0
6745,12,70.0
6746,no_MT,216.0
6747,no_MT,288.0
6748,no_MT,318.0
6749,no_MT,247.0
6750,998,222.0
6751,no_MT,214.0
6752,no_MT,358.0
6753,no_MT,461.0
6754,no_MT,198.0
6755,636,120.0
6756,no_MT,80.0
6757,no_MT,71.0
6758,no_MT,264.0
6759,no_MT,312.0
6760,no_MT,328.0
6761,no_MT,539.0
6762,no_MT,206.0
6763,406,85.0
6764,no_MT,302.0
6765,no_MT,152.0
6766,no_MT,311.0
6767,no_MT,185.0
6768,no_MT,45.0
6769,no_MT,552.0
6770,no_MT,140.0
6771,no_MT,354.0
6772,no_MT,19.0
6773,979,148.0
6774,no_MT,238.0
6775,no_MT,89.0
6776,no_MT,320.0
6777,no_MT,90.0
6778,no_MT,267.0
6779,56,223.0
6780,no_MT,468.0
6781,no_MT,125.0
6782,no_MT,999999999999.0
6783,no_MT,60.0
6784,no_MT,238.0
6785,no_MT,891.0
6786,no_MT,346.0
6787,no_MT,146.0
6788,no_MT,272.0
6789,no_MT,301.0
6790,no_MT,227.0
6791,no_MT,491.0
6792,386,112.0
6793,907,55.0
6794,869,277.0
6795,no_MT,271.0
6796,no_MT,157.0
6797,no_MT,594.0
6798,443,99.0
6799,no_MT,396.0
6800,742,81.0
6801,no_MT,566.0
6802,no_MT,223.0
6803,no_MT,999999999999.0
6804,no_MT,308.0
6805,no_MT,324.0
6806,869,641.0
6807,630,70.0
6808,137,402.0
6809,137,265.0
6810,152,69.0
6811,no_MT,312.0
6812,no_MT,78.0
6813,no_MT,72.0
6814,no_MT,306.0
6815,no_MT,406.0
6816,no_MT,7.0
6817,no_MT,257.0
6818,no_MT,61.0
6819,no_MT,537.0
6820,no_MT,325.0
6821,no_MT,399.0
6822,630,24.0
6823,no_MT,409.0
6824,no_MT,999999999999.0
6825,no_MT,714.0
6826,no_MT,585.0
6827,no_MT,356.0
6828,742,144.0
6829,no_MT,201.0
6830,no_MT,332.0
6831,630,0.0
6832,no_MT,568.0
6833,no_MT,295.0
6834,no_MT,276.0
6835,443,314.0
6836,no_MT,374.0
6837,no_MT,143.0
6838,no_MT,111.0
6839,no_MT,67.0
6840,no_MT,150.0
6841,no_MT,408.0
6842,no_MT,61.0
6843,no_MT,136.0
6844,135,160.0
6845,no_MT,448.0
6846,no_MT,561.0
6847,no_MT,120.0
6848,no_MT,307.0
6849,no_MT,479.0
6850,no_MT,434.0
6851,no_MT,128.0
6852,no_MT,129.0
6853,no_MT,81.0
6854,no_MT,401.0
6855,no_MT,234.0
6856,no_MT,508.0
6857,no_MT,247.0
6858,no_MT,236.0
6859,no_MT,355.0
6860,no_MT,522.0
6861,581,4.0
6862,no_MT,761.0
6863,no_MT,152.0
6864,no_MT,999999999999.0
6865,no_MT,283.0
6866,406,196.0
6867,no_MT,293.0
6868,no_MT,279.0
6869,no_MT,110.0
6870,no_MT,303.0
6871,998,217.0
6872,no_MT,335.0
6873,no_MT,196.0
6874,no_MT,119.0
6875,no_MT,405.0
6876,no_MT,412.0
6877,no_MT,103.0
6878,no_MT,8.0
6879,no_MT,436.0
6880,152,409.0
6881,no_MT,197.0
6882,no_MT,999999999999.0
6883,no_MT,117.0
6884,no_MT,479.0
6885,no_MT,384.0
6886,12,569.0
6887,406,340.0
6888,869,329.0
6889,no_MT,367.0
6890,636,35.0
6891,no_MT,319.0
6892,no_MT,429.0
6893,no_MT,381.0
6894,no_MT,362.0
6895,630,263.0
6896,no_MT,102.0
6897,no_MT,53.0
6898,no_MT,200.0
6899,no_MT,203.0
6900,no_MT,240.0
6901,no_MT,223.0
6902,no_MT,800.0
6903,no_MT,54.0
6904,no_MT,309.0
6905,no_MT,38.0
6906,no_MT,211.0
6907,no_MT,103.0
6908,no_MT,124.0
6909,152,137.0
6910,no_MT,178.0
6911,no_MT,114.0
6912,no_MT,732.0
6913,no_MT,80.0
6914,no_MT,162.0
6915,769,327.0
6916,no_MT,388.0
6917,979,294.0
6918,474,99.0
6919,no_MT,254.0
6920,no_MT,7.0
6921,no_MT,155.0
6922,no_MT,170.0
6923,720,102.0
6924,no_MT,186.0
6925,no_MT,400.0
6926,no_MT,93.0
6927,no_MT,359.0
6928,no_MT,222.0
6929,no_MT,376.0
6930,no_MT,325.0
6931,no_MT,522.0
6932,no_MT,322.0
6933,no_MT,151.0
6934,no_MT,243.0
6935,no_MT,517.0
6936,no_MT,160.0
6937,no_MT,212.0
6938,no_MT,337.0
6939,no_MT,507.0
6940,no_MT,170.0
6941,no_MT,178.0
6942,720,127.0
6943,no_MT,648.0
6944,no_MT,346.0
6945,no_MT,303.0
6946,no_MT,277.0
6947,no_MT,72.0
6948,no_MT,461.0
6949,no_MT,432.0
6950,no_MT,305.0
6951,no_MT,177.0
6952,no_MT,342.0
6953,no_MT,208.0
6954,742,191.0
6955,no_MT,134.0
6956,no_MT,392.0
6957,no_MT,152.0
6958,no_MT,425.0
6959,581,295.0
6960,no_MT,327.0
6961,no_MT,118.0
6962,no_MT,382.0
6963,406,77.0
6964,no_MT,171.0
6965,979,127.0
6966,no_MT,413.0
6967,56,72.0
6968,474,161.0
6969,no_MT,286.0
6970,907,19.0
6971,979,25.0
6972,135,65.0
6973,742,201.0
6974,no_MT,146.0
6975,742,134.0
6976,no_MT,14.0
6977,no_MT,259.0
6978,no_MT,153.0
6979,443,315.0
6980,no_MT,309.0
6981,no_MT,241.0
6982,no_MT,408.0
6983,56,491.0
6984,no_MT,123.0
6985,no_MT,94.0
6986,135,173.0
6987,907,52.0
6988,no_MT,175.0
6989,no_MT,170.0
6990,no_MT,484.0
6991,no_MT,539.0
6992,no_MT,340.0
6993,no_MT,184.0
6994,636,181.0
6995,no_MT,113.0
6996,no_MT,217.0
6997,no_MT,162.0
6998,no_MT,251.0
6999,no_MT,256.0
7000,630,89.0
7001,no_MT,245.0
7002,no_MT,623.0
7003,no_MT,234.0
7004,no_MT,208.0
7005,443,129.0
7006,no_MT,335.0
7007,no_MT,170.0
7008,no_MT,213.0
7009,907,298.0
7010,no_MT,207.0
7011,no_MT,728.0
7012,no_MT,613.0
7013,no_MT,461.0
7014,386,194.0
7015,no_MT,588.0
7016,no_MT,448.0
7017,no_MT,283.0
7018,no_MT,129.0
7019,no_MT,335.0
7020,no_MT,76.0
7021,no_MT,142.0
7022,443,223.0
7023,no_MT,196.0
7024,no_MT,732.0
7025,907,152.0
7026,636,39.0
7027,769,116.0
7028,769,194.0
7029,no_MT,179.0
7030,no_MT,114.0
7031,no_MT,183.0
7032,no_MT,615.0
7033,no_MT,118.0
7034,no_MT,195.0
7035,no_MT,218.0
7036,no_MT,359.0
7037,no_MT,167.0
7038,no_MT,233.0
7039,no_MT,449.0
7040,no_MT,211.0
7041,no_MT,374.0
7042,no_MT,510.0
7043,no_MT,799.0
7044,no_MT,403.0
7045,no_MT,209.0
7046,no_MT,211.0
7047,no_MT,230.0
7048,no_MT,96.0
7049,no_MT,671.0
7050,no_MT,267.0
7051,no_MT,251.0
7052,no_MT,299.0
7053,no_MT,81.0
7054,no_MT,150.0
7055,no_MT,161.0
7056,979,321.0
7057,no_MT,86.0
7058,no_MT,41.0
7059,no_MT,149.0
7060,998,223.0
7061,no_MT,108.0
7062,no_MT,413.0
7063,no_MT,182.0
7064,no_MT,185.0
7065,no_MT,584.0
7066,no_MT,153.0
7067,no_MT,70.0
7068,no_MT,522.0
7069,no_MT,310.0
7070,no_MT,345.0
7071,869,170.0
7072,no_MT,530.0
7073,no_MT,294.0
7074,no_MT,391.0
7075,no_MT,234.0
7076,no_MT,639.0
7077,no_MT,233.0
7078,no_MT,268.0
7079,no_MT,37.0
7080,no_MT,522.0
7081,152,269.0
7082,no_MT,416.0
7083,no_MT,261.0
7084,no_MT,364.0
7085,no_MT,312.0
7086,no_MT,240.0
7087,no_MT,511.0
7088,no_MT,297.0
7089,474,139.0
7090,581,155.0
7091,no_MT,530.0
7092,no_MT,420.0
7093,no_MT,122.0
7094,no_MT,253.0
7095,no_MT,334.0
7096,no_MT,270.0
7097,no_MT,220.0
7098,no_MT,102.0
7099,56,267.0
7100,no_MT,894.0
7101,no_MT,124.0
7102,no_MT,272.0
7103,907,230.0
7104,636,426.0
7105,no_MT,284.0
7106,no_MT,36.0
7107,no_MT,930.0
7108,no_MT,244.0
7109,no_MT,285.0
7110,135,278.0
7111,no_MT,279.0
7112,no_MT,405.0
7113,no_MT,229.0
7114,no_MT,130.0
7115,no_MT,136.0
7116,152,466.0
7117,no_MT,256.0
7118,no_MT,353.0
7119,no_MT,499.0
7120,no_MT,163.0
7121,no_MT,109.0
7122,no_MT,663.0
7123,769,427.0
7124,no_MT,275.0
7125,no_MT,752.0
7126,no_MT,243.0
7127,636,45.0
7128,137,131.0
7129,no_MT,852.0
7130,no_MT,614.0
7131,no_MT,93.0
7132,no_MT,999999999999.0
7133,no_MT,49.0
7134,no_MT,118.0
7135,no_MT,189.0
7136,769,107.0
7137,no_MT,326.0
7138,no_MT,209.0
7139,no_MT,182.0
7140,no_MT,229.0
7141,no_MT,273.0
7142,no_MT,270.0
7143,no_MT,471.0
7144,no_MT,467.0
7145,742,329.0
7146,no_MT,386.0
7147,no_MT,512.0
7148,no_MT,230.0
7149,443,202.0
7150,no_MT,321.0
7151,769,212.0
7152,907,192.0
7153,no_MT,94.0
7154,no_MT,380.0
7155,no_MT,999999999999.0
7156,135,220.0
7157,no_MT,338.0
7158,no_MT,322.0
7159,no_MT,362.0
7160,no_MT,66.0
7161,56,147.0
7162,no_MT,534.0
7163,no_MT,572.0
7164,no_MT,29.0
7165,386,264.0
7166,769,63.0
7167,no_MT,267.0
7168,no_MT,281.0
7169,720,482.0
7170,979,141.0
7171,907,94.0
7172,no_MT,458.0
7173,630,197.0
7174,no_MT,364.0
7175,no_MT,117.0
7176,no_MT,575.0
7177,386,49.0
7178,no_MT,367.0
7179,no_MT,288.0
7180,406,94.0
7181,no_MT,156.0
7182,no_MT,593.0
7183,742,433.0
7184,no_MT,207.0
7185,no_MT,52.0
7186,no_MT,582.0
7187,12,277.0
7188,135,184.0
7189,no_MT,410.0
7190,no_MT,70.0
7191,no_MT,260.0
7192,869,184.0
7193,581,214.0
7194,no_MT,247.0
7195,no_MT,448.0
7196,no_MT,368.0
7197,no_MT,124.0
7198,no_MT,431.0
7199,no_MT,471.0
7200,no_MT,192.0
7201,no_MT,65.0
7202,no_MT,358.0
7203,no_MT,624.0
7204,no_MT,840.0
7205,no_MT,300.0
7206,no_MT,448.0
7207,no_MT,594.0
7208,no_MT,520.0
7209,no_MT,139.0
7210,135,42.0
7211,no_MT,274.0
7212,no_MT,302.0
7213,no_MT,422.0
7214,no_MT,166.0
7215,406,282.0
7216,no_MT,193.0
7217,no_MT,129.0
7218,no_MT,470.0
7219,no_MT,304.0
7220,no_MT,276.0
7221,no_MT,612.0
7222,630,82.0
7223,no_MT,216.0
7224,581,152.0
7225,no_MT,370.0
7226,no_MT,220.0
7227,no_MT,158.0
7228,no_MT,339.0
7229,152,395.0
7230,no_MT,197.0
7231,no_MT,243.0
7232,no_MT,288.0
7233,no_MT,551.0
7234,no_MT,399.0
7235,no_MT,231.0
7236,137,172.0
7237,no_MT,64.0
7238,no_MT,101.0
7239,no_MT,334.0
7240,no_MT,400.0
7241,no_MT,180.0
7242,no_MT,281.0
7243,no_MT,130.0
7244,no_MT,22.0
7245,no_MT,263.0
7246,no_MT,258.0
7247,no_MT,96.0
7248,no_MT,272.0
7249,no_MT,394.0
7250,769,177.0
7251,no_MT,158.0
7252,no_MT,164.0
7253,137,174.0
7254,no_MT,450.0
7255,no_MT,289.0
7256,no_MT,289.0
7257,no_MT,36.0
7258,no_MT,69.0
7259,no_MT,168.0
7260,no_MT,78.0
7261,no_MT,147.0
7262,no_MT,563.0
7263,no_MT,175.0
7264,no_MT,234.0
7265,no_MT,65.0
7266,137,74.0
7267,no_MT,381.0
7268,no_MT,197.0
7269,no_MT,285.0
7270,581,158.0
7271,no_MT,186.0
7272,no_MT,545.0
7273,769,166.0
7274,no_MT,439.0
7275,no_MT,205.0
7276,no_MT,119.0
7277,no_MT,240.0
7278,no_MT,431.0
7279,no_MT,202.0
7280,no_MT,76.0
7281,no_MT,454.0
7282,no_MT,182.0
7283,no_MT,161.0
7284,137,174.0
7285,no_MT,288.0
7286,636,93.0
7287,no_MT,39.0
7288,no_MT,253.0
7289,no_MT,106.0
7290,no_MT,160.0
7291,no_MT,189.0
7292,no_MT,874.0
7293,no_MT,446.0
7294,no_MT,28.0
7295,979,51.0
7296,869,205.0
7297,no_MT,98.0
7298,no_MT,242.0
7299,no_MT,135.0
7300,no_MT,189.0
7301,135,91.0
7302,no_MT,561.0
7303,no_MT,129.0
7304,no_MT,100.0
7305,no_MT,207.0
7306,no_MT,666.0
7307,no_MT,99.0
7308,no_MT,92.0
7309,no_MT,198.0
7310,no_MT,115.0
7311,no_MT,99.0
7312,no_MT,73.0
7313,386,235.0
7314,no_MT,451.0
7315,no_MT,144.0
7316,no_MT,241.0
7317,no_MT,230.0
7318,no_MT,307.0
7319,no_MT,351.0
7320,no_MT,204.0
7321,no_MT,74.0
7322,no_MT,138.0
7323,907,115.0
7324,907,268.0
7325,no_MT,744.0
7326,no_MT,103.0
7327,no_MT,158.0
7328,no_MT,753.0
7329,907,84.0
7330,no_MT,241.0
7331,no_MT,64.0
7332,no_MT,372.0
7333,no_MT,129.0
7334,no_MT,102.0
7335,no_MT,340.0
7336,152,144.0
7337,no_MT,86.0
7338,630,220.0
7339,no_MT,466.0
7340,no_MT,313.0
7341,no_MT,436.0
7342,907,42.0
7343,no_MT,381.0
7344,no_MT,242.0
7345,no_MT,168.0
7346,no_MT,49.0
7347,581,188.0
7348,no_MT,134.0
7349,no_MT,107.0
7350,no_MT,154.0
7351,no_MT,124.0
7352,no_MT,523.0
7353,no_MT,429.0
7354,386,98.0
7355,no_MT,249.0
7356,no_MT,165.0
7357,no_MT,217.0
7358,no_MT,71.0
7359,406,285.0
7360,no_MT,186.0
7361,no_MT,404.0
7362,no_MT,615.0
7363,no_MT,296.0
7364,no_MT,566.0
7365,no_MT,375.0
7366,no_MT,366.0
7367,386,162.0
7368,12,152.0
7369,no_MT,190.0
7370,no_MT,73.0
7371,no_MT,289.0
7372,no_MT,228.0
7373,no_MT,524.0
7374,no_MT,68.0
7375,no_MT,216.0
7376,769,105.0
7377,386,214.0
7378,no_MT,633.0
7379,no_MT,95.0
7380,135,70.0
7381,443,98.0
7382,no_MT,737.0
7383,152,41.0
7384,no_MT,287.0
7385,no_MT,765.0
7386,no_MT,182.0
7387,no_MT,28.0
7388,no_MT,241.0
7389,no_MT,253.0
7390,no_MT,201.0
7391,907,194.0
7392,636,175.0
7393,56,205.0
7394,56,120.0
7395,no_MT,159.0
7396,no_MT,262.0
7397,742,34.0
7398,no_MT,63.0
7399,742,130.0
7400,no_MT,465.0
7401,no_MT,279.0
7402,no_MT,609.0
7403,no_MT,238.0
7404,no_MT,235.0
7405,no_MT,490.0
7406,474,213.0
7407,no_MT,216.0
7408,no_MT,647.0
7409,no_MT,489.0
7410,no_MT,305.0
7411,907,95.0
7412,no_MT,338.0
7413,no_MT,103.0
7414,no_MT,209.0
7415,no_MT,596.0
7416,no_MT,287.0
7417,581,137.0
7418,no_MT,312.0
7419,no_MT,275.0
7420,no_MT,417.0
7421,no_MT,119.0
7422,137,59.0
7423,no_MT,204.0
7424,no_MT,348.0
7425,no_MT,610.0
7426,no_MT,384.0
7427,no_MT,436.0
7428,979,79.0
7429,no_MT,260.0
7430,474,475.0
7431,no_MT,246.0
7432,no_MT,677.0
7433,no_MT,467.0
7434,769,295.0
7435,no_MT,172.0
7436,no_MT,188.0
7437,no_MT,315.0
7438,no_MT,286.0
7439,474,283.0
7440,no_MT,244.0
7441,no_MT,186.0
7442,no_MT,396.0
7443,no_MT,517.0
7444,no_MT,61.0
7445,no_MT,209.0
7446,no_MT,768.0
7447,no_MT,276.0
7448,no_MT,341.0
7449,no_MT,308.0
7450,no_MT,452.0
7451,no_MT,126.0
7452,no_MT,440.0
7453,no_MT,424.0
7454,no_MT,503.0
7455,no_MT,101.0
7456,no_MT,531.0
7457,no_MT,286.0
7458,no_MT,702.0
7459,no_MT,287.0
7460,no_MT,259.0
7461,no_MT,509.0
7462,no_MT,75.0
7463,no_MT,321.0
7464,581,157.0
7465,406,269.0
7466,no_MT,446.0
7467,869,307.0
7468,no_MT,999999999999.0
7469,no_MT,636.0
7470,no_MT,280.0
7471,no_MT,196.0
7472,no_MT,208.0
7473,no_MT,193.0
7474,no_MT,92.0
7475,no_MT,283.0
7476,no_MT,999999999999.0
7477,no_MT,152.0
7478,no_MT,230.0
7479,135,231.0
7480,no_MT,583.0
7481,no_MT,120.0
7482,no_MT,220.0
7483,no_MT,350.0
7484,no_MT,363.0
7485,no_MT,276.0
7486,no_MT,274.0
7487,no_MT,357.0
7488,no_MT,133.0
7489,769,159.0
7490,no_MT,259.0
7491,56,267.0
7492,no_MT,21.0
7493,no_MT,155.0
7494,no_MT,197.0
7495,no_MT,118.0
7496,474,391.0
7497,no_MT,305.0
7498,no_MT,232.0
7499,no_MT,187.0
7500,no_MT,357.0
7501,no_MT,601.0
7502,no_MT,208.0
7503,56,376.0
7504,no_MT,36.0
7505,no_MT,147.0
7506,no_MT,274.0
7507,no_MT,312.0
7508,no_MT,605.0
7509,no_MT,312.0
7510,no_MT,204.0
7511,no_MT,403.0
7512,no_MT,156.0
7513,no_MT,344.0
7514,152,48.0
7515,no_MT,577.0
7516,no_MT,80.0
7517,no_MT,222.0
7518,no_MT,33.0
7519,no_MT,201.0
7520,137,211.0
7521,no_MT,219.0
7522,907,379.0
7523,no_MT,479.0
7524,no_MT,106.0
7525,no_MT,152.0
7526,no_MT,347.0
7527,no_MT,450.0
7528,no_MT,200.0
7529,474,351.0
7530,no_MT,271.0
7531,no_MT,426.0
7532,no_MT,449.0
7533,no_MT,215.0
7534,no_MT,837.0
7535,no_MT,111.0
7536,no_MT,211.0
7537,no_MT,244.0
7538,636,11.0
7539,no_MT,213.0
7540,630,64.0
7541,no_MT,163.0
7542,474,374.0
7543,no_MT,176.0
7544,no_MT,239.0
7545,no_MT,194.0
7546,no_MT,104.0
7547,no_MT,283.0
7548,769,245.0
7549,no_MT,168.0
7550,no_MT,379.0
7551,no_MT,76.0
7552,no_MT,253.0
7553,no_MT,112.0
7554,no_MT,291.0
7555,no_MT,114.0
7556,742,181.0
7557,no_MT,465.0
7558,no_MT,188.0
7559,907,242.0
7560,no_MT,645.0
7561,no_MT,34.0
7562,no_MT,157.0
7563,no_MT,111.0
7564,742,365.0
7565,no_MT,248.0
7566,no_MT,317.0
7567,no_MT,549.0
7568,no_MT,290.0
7569,no_MT,346.0
7570,no_MT,269.0
7571,no_MT,171.0
7572,no_MT,134.0
7573,no_MT,212.0
7574,no_MT,308.0
7575,no_MT,214.0
7576,no_MT,303.0
7577,no_MT,98.0
7578,no_MT,154.0
7579,no_MT,461.0
7580,406,257.0
7581,742,116.0
7582,135,30.0
7583,no_MT,219.0
7584,no_MT,192.0
7585,no_MT,587.0
7586,no_MT,129.0
7587,137,124.0
7588,no_MT,146.0
7589,742,108.0
7590,no_MT,147.0
7591,no_MT,615.0
7592,152,173.0
7593,no_MT,467.0
7594,no_MT,389.0
7595,no_MT,215.0
7596,no_MT,312.0
7597,no_MT,347.0
7598,no_MT,89.0
7599,no_MT,263.0
7600,no_MT,131.0
7601,no_MT,224.0
7602,no_MT,90.0
7603,no_MT,999999999999.0
7604,no_MT,212.0
7605,no_MT,373.0
7606,no_MT,357.0
7607,no_MT,110.0
7608,no_MT,255.0
7609,769,141.0
7610,no_MT,109.0
7611,no_MT,155.0
7612,no_MT,199.0
7613,no_MT,570.0
7614,no_MT,237.0
7615,742,383.0
7616,56,191.0
7617,630,223.0
7618,no_MT,346.0
7619,no_MT,219.0
7620,no_MT,220.0
7621,no_MT,195.0
7622,no_MT,332.0
7623,no_MT,255.0
7624,no_MT,365.0
7625,no_MT,211.0
7626,no_MT,388.0
7627,no_MT,277.0
7628,no_MT,262.0
7629,no_MT,302.0
7630,no_MT,158.0
7631,no_MT,354.0
7632,no_MT,75.0
7633,no_MT,62.0
7634,no_MT,327.0
7635,no_MT,39.0
7636,no_MT,164.0
7637,769,264.0
7638,no_MT,181.0
7639,no_MT,138.0
7640,406,271.0
7641,no_MT,348.0
7642,no_MT,999999999999.0
7643,56,342.0
7644,no_MT,304.0
7645,no_MT,156.0
7646,no_MT,441.0
7647,no_MT,338.0
7648,720,82.0
7649,no_MT,24.0
7650,no_MT,411.0
7651,no_MT,368.0
7652,no_MT,154.0
7653,no_MT,314.0
7654,907,160.0
7655,no_MT,350.0
7656,135,255.0
7657,no_MT,214.0
7658,no_MT,386.0
7659,907,102.0
7660,no_MT,135.0
7661,no_MT,235.0
7662,no_MT,30.0
7663,no_MT,164.0
7664,12,129.0
7665,no_MT,312.0
